,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
10393,2021-01-20,6.0,0.0,9.0,0.0,0.0,121.0,0.0,LA
10394,2021-01-21,5.0,0.0,8.0,0.0,0.0,0.0,0.0,LA
10395,2021-01-22,0.0,0.0,5.0,0.0,0.0,161.0,0.0,LA
10396,2021-01-23,2.0,0.0,8.0,0.0,0.0,157.0,0.0,LA
10397,2021-01-24,12.0,0.0,9.0,0.0,0.0,0.0,0.0,LA
10398,2021-01-25,0.0,0.0,11.0,0.0,0.0,112.0,0.0,LA
10399,2021-01-26,1.0,0.0,4.0,0.0,0.0,0.0,0.0,LA
10400,2021-01-27,0.0,0.0,3.0,0.0,0.0,148.0,0.0,LA
10401,2021-01-28,17.0,0.0,2.0,0.0,0.0,0.0,0.0,LA
10402,2021-01-29,9.0,0.0,4.0,0.0,0.0,171.0,0.0,LA
10403,2021-01-30,5.0,1.0,2.0,0.0,0.0,139.0,0.0,LA
10404,2021-01-31,1.0,0.0,4.0,0.0,0.0,0.0,0.0,LA
10405,2021-02-01,4.0,0.0,3.0,0.0,0.0,106.0,0.0,LA
10406,2021-02-02,2.0,0.0,4.0,0.0,0.0,0.0,0.0,LA
10407,2021-02-03,9.0,0.0,5.0,0.0,0.0,277.0,0.0,LA
10408,2021-02-04,5.0,0.0,3.0,0.0,0.0,0.0,0.0,LA
10409,2021-02-05,3.0,0.0,3.0,0.0,0.0,234.0,0.0,LA
10410,2021-02-06,1.0,0.0,1.0,0.0,0.0,242.0,0.0,LA
10411,2021-02-07,3.0,0.0,3.0,0.0,0.0,0.0,0.0,LA
10412,2021-02-08,6.0,0.0,7.0,0.0,0.0,247.0,0.0,LA
10413,2021-02-09,5.0,0.0,17.0,0.0,0.0,75.0,0.0,LA
10414,2021-02-10,4.0,0.0,3.0,0.0,0.0,227.0,0.0,LA
10415,2021-02-11,0.0,0.0,8.0,0.0,0.0,225.0,0.0,LA
10416,2021-02-12,1.0,0.0,3.0,0.0,0.0,93.0,0.0,LA
10417,2021-02-13,2.0,0.0,3.0,0.0,0.0,50.0,77.0,LA
10418,2021-02-14,2.0,0.0,6.0,0.0,0.0,0.0,0.0,LA
10419,2021-02-15,6.0,0.0,3.0,0.0,0.0,0.0,0.0,LA
10420,2021-02-16,6.0,0.0,6.0,0.0,0.0,517.0,151.0,LA
10421,2021-02-17,3.0,0.0,3.0,0.0,0.0,435.0,62.0,LA
10422,2021-02-18,1.0,0.0,1.0,0.0,0.0,580.0,0.0,LA
10423,2021-02-19,2.0,0.0,9.0,0.0,0.0,569.0,68.0,LA
10424,2021-02-20,1.0,0.0,2.0,0.0,0.0,626.0,242.0,LA
10425,2021-02-21,0.0,0.0,1.0,0.0,0.0,196.0,0.0,LA
10426,2021-02-22,1.0,0.0,3.0,0.0,0.0,783.0,10.0,LA
10427,2021-02-23,9.0,0.0,1.0,0.0,0.0,758.0,1.0,LA
10428,2021-02-24,11.0,0.0,3.0,0.0,0.0,831.0,137.0,LA
10429,2021-02-25,7.0,0.0,4.0,0.0,0.0,554.0,0.0,LA
10430,2021-02-26,2.0,0.0,4.0,0.0,0.0,473.0,81.0,LA
10431,2021-02-27,2.0,0.0,2.0,0.0,0.0,0.0,0.0,LA
10432,2021-02-28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10433,2021-03-01,1.0,0.0,8.0,0.0,0.0,0.0,0.0,LA
10434,2021-03-02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LA
10435,2021-03-03,2.0,0.0,4.0,0.0,0.0,356.0,67.0,LA
10436,2021-03-04,3.0,0.0,2.0,0.0,0.0,1889.0,517.0,LA
10437,2021-03-05,2.0,0.0,3.0,0.0,0.0,1145.0,470.0,LA
10438,2021-03-06,4.0,0.0,2.0,0.0,0.0,1983.0,252.0,LA
10439,2021-03-07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LA
10440,2021-03-08,2.0,0.0,2.0,0.0,0.0,2473.0,101.0,LA
10441,2021-03-09,2.0,0.0,3.0,0.0,0.0,2847.0,77.0,LA
10442,2021-03-10,3.0,0.0,7.0,0.0,0.0,3005.0,201.0,LA
10443,2021-03-11,2.0,0.0,0.0,0.0,0.0,2782.0,211.0,LA
10444,2021-03-12,6.0,0.0,17.0,0.0,0.0,2520.0,96.0,LA
10445,2021-03-13,1.0,0.0,0.0,0.0,0.0,2517.0,86.0,LA
10446,2021-03-14,0.0,0.0,0.0,0.0,0.0,489.0,1.0,LA
10447,2021-03-15,5.0,0.0,2.0,0.0,0.0,2558.0,19.0,LA
10448,2021-03-16,11.0,0.0,2.0,0.0,0.0,1397.0,418.0,LA
10449,2021-03-17,2.0,0.0,1.0,0.0,0.0,1112.0,302.0,LA
10450,2021-03-18,11.0,0.0,4.0,0.0,0.0,617.0,580.0,LA
10451,2021-03-19,5.0,0.0,3.0,0.0,0.0,511.0,550.0,LA
10452,2021-03-20,25.0,0.0,5.0,0.0,0.0,576.0,469.0,LA
10453,2021-03-21,2.0,0.0,1.0,0.0,0.0,32.0,2.0,LA
10454,2021-03-22,12.0,0.0,3.0,0.0,0.0,441.0,546.0,LA
10455,2021-03-23,9.0,0.0,2.0,0.0,0.0,347.0,265.0,LA
10456,2021-03-24,13.0,0.0,2.0,0.0,0.0,192.0,87.0,LA
10457,2021-03-25,6.0,0.0,2.0,0.0,0.0,82.0,104.0,LA
10458,2021-03-26,17.0,0.0,11.0,0.0,0.0,84.0,128.0,LA
10459,2021-03-27,9.0,0.0,3.0,0.0,0.0,117.0,16.0,LA
10460,2021-03-28,0.0,0.0,9.0,0.0,0.0,0.0,0.0,LA
10461,2021-03-29,33.0,0.0,6.0,0.0,0.0,0.0,0.0,LA
10462,2021-03-30,112.0,0.0,25.0,0.0,0.0,89.0,31.0,LA
10463,2021-03-31,38.0,0.0,4.0,0.0,0.0,129.0,69.0,LA
10464,2021-04-01,18.0,0.0,7.0,0.0,0.0,4259.0,53.0,LA
10465,2021-04-02,14.0,0.0,3.0,0.0,0.0,5435.0,351.0,LA
10466,2021-04-03,37.0,0.0,9.0,0.0,0.0,3751.0,58.0,LA
10467,2021-04-04,29.0,0.0,12.0,0.0,0.0,2684.0,6.0,LA
10468,2021-04-05,48.0,0.0,8.0,0.0,0.0,3551.0,-284.0,LA
10469,2021-04-06,50.0,0.0,14.0,0.0,0.0,2007.0,181.0,LA
10470,2021-04-07,59.0,0.0,12.0,0.0,0.0,1678.0,281.0,LA
10471,2021-04-08,91.0,0.0,32.0,0.0,0.0,1022.0,216.0,LA
10472,2021-04-09,116.0,0.0,64.0,0.0,0.0,381.0,320.0,LA
10473,2021-04-10,146.0,1.0,91.0,0.0,0.0,234.0,237.0,LA
10474,2021-04-11,15.0,0.0,14.0,0.0,0.0,718.0,248.0,LA
10475,2021-04-12,125.0,0.0,16.0,0.0,0.0,879.0,332.0,LA
10476,2021-04-13,165.0,0.0,35.0,0.0,0.0,425.0,286.0,LA
10477,2021-04-14,208.0,1.0,7.0,0.0,0.0,273.0,313.0,LA
10478,2021-04-15,186.0,0.0,72.0,0.0,0.0,105.0,462.0,LA
10479,2021-04-16,245.0,0.0,47.0,0.0,0.0,87.0,409.0,LA
10480,2021-04-17,362.0,1.0,53.0,0.0,0.0,152.0,699.0,LA
10481,2021-04-18,60.0,0.0,84.0,0.0,0.0,28.0,10.0,LA
10482,2021-04-19,175.0,0.0,123.0,0.0,0.0,547.0,2191.0,LA
10483,2021-04-20,250.0,1.0,136.0,0.0,0.0,1222.0,2820.0,LA
10484,2021-04-21,183.0,0.0,20.0,0.0,0.0,1058.0,2758.0,LA
10485,2021-04-22,198.0,1.0,131.0,0.0,0.0,587.0,2270.0,LA
10486,2021-04-23,152.0,0.0,159.0,81092.0,0.0,754.0,2252.0,LA
10487,2021-04-24,148.0,1.0,209.0,0.0,0.0,361.0,1862.0,LA
10488,2021-04-25,120.0,2.0,63.0,0.0,0.0,20.0,397.0,LA
10489,2021-04-26,145.0,0.0,315.0,0.0,0.0,1020.0,2928.0,LA
10490,2021-04-27,140.0,1.0,293.0,0.0,0.0,754.0,2059.0,LA
10491,2021-04-28,116.0,0.0,137.0,6766.0,0.0,492.0,1706.0,LA
10492,2021-04-29,108.0,1.0,192.0,1181.0,0.0,391.0,1099.0,LA
10493,2021-04-30,103.0,3.0,247.0,1204.0,0.0,270.0,838.0,LA
10494,2021-05-01,117.0,1.0,166.0,1208.0,0.0,346.0,619.0,LA
10495,2021-05-02,140.0,1.0,193.0,1189.0,0.0,56.0,160.0,LA
10496,2021-05-03,89.0,3.0,149.0,816.0,0.0,624.0,695.0,LA
10497,2021-05-04,245.0,3.0,151.0,2163.0,0.0,1516.0,255.0,LA
10498,2021-05-05,251.0,0.0,131.0,2674.0,0.0,1965.0,308.0,LA
10499,2021-05-06,98.0,0.0,160.0,1883.0,0.0,1744.0,309.0,LA
10500,2021-05-07,114.0,1.0,145.0,2654.0,0.0,832.0,139.0,LA
10501,2021-05-08,156.0,1.0,143.0,2330.0,0.0,1046.0,149.0,LA
10502,2021-05-09,138.0,2.0,105.0,924.0,0.0,129.0,4.0,LA
10503,2021-05-10,112.0,2.0,106.0,2285.0,0.0,889.0,251.0,LA
10504,2021-05-11,135.0,0.0,130.0,1992.0,0.0,512.0,156.0,LA
10505,2021-05-12,243.0,1.0,147.0,3692.0,0.0,603.0,106.0,LA
10506,2021-05-13,109.0,3.0,106.0,1955.0,0.0,407.0,107.0,LA
10507,2021-05-14,240.0,2.0,231.0,2057.0,0.0,0.0,0.0,LA
10508,2021-05-15,177.0,2.0,180.0,1487.0,0.0,941.0,139.0,LA
10509,2021-05-16,119.0,0.0,122.0,848.0,0.0,0.0,0.0,LA
10510,2021-05-17,130.0,0.0,134.0,2234.0,0.0,853.0,3.0,LA
10511,2021-05-18,202.0,5.0,156.0,1613.0,0.0,986.0,4.0,LA
10512,2021-05-19,134.0,1.0,127.0,1422.0,0.0,1227.0,0.0,LA
10513,2021-05-20,107.0,1.0,106.0,1749.0,0.0,1758.0,1.0,LA
10514,2021-05-21,121.0,1.0,110.0,1921.0,0.0,2110.0,0.0,LA
10515,2021-05-22,131.0,3.0,211.0,1440.0,0.0,1599.0,0.0,LA
10516,2021-05-23,130.0,2.0,122.0,810.0,0.0,72.0,0.0,LA
10517,2021-05-24,125.0,0.0,184.0,3028.0,0.0,1923.0,6.0,LA
10518,2021-05-25,278.0,1.0,179.0,2553.0,0.0,2224.0,1.0,LA
10519,2021-05-26,235.0,2.0,130.0,2404.0,0.0,2156.0,0.0,LA
10520,2021-05-27,141.0,4.0,145.0,3241.0,0.0,5929.0,11.0,LA
10521,2021-05-28,124.0,2.0,172.0,1992.0,0.0,5703.0,3.0,LA
10522,2021-05-29,138.0,0.0,141.0,2271.0,0.0,4022.0,1.0,LA
10523,2021-05-30,49.0,1.0,96.0,1964.0,0.0,20.0,0.0,LA
10524,2021-05-31,165.0,1.0,105.0,3127.0,0.0,5394.0,11.0,LA
10525,2021-06-01,88.0,1.0,120.0,3286.0,0.0,4657.0,1.0,LA
10526,2021-06-02,91.0,1.0,140.0,2368.0,0.0,3775.0,4.0,LA
10527,2021-06-03,113.0,2.0,137.0,3315.0,0.0,3442.0,5.0,LA
10528,2021-06-04,122.0,1.0,272.0,2968.0,0.0,3566.0,1.0,LA
10529,2021-06-05,71.0,1.0,254.0,2350.0,0.0,2667.0,5.0,LA
10530,2021-06-06,50.0,0.0,131.0,1705.0,0.0,4.0,0.0,LA
10531,2021-06-07,61.0,0.0,139.0,2265.0,0.0,2575.0,14.0,LA
10532,2021-06-08,72.0,0.0,142.0,3623.0,0.0,1430.0,12.0,LA
10533,2021-06-09,55.0,0.0,71.0,2246.0,0.0,1739.0,8.0,LA
10534,2021-06-10,90.0,2.0,160.0,2823.0,0.0,2525.0,15.0,LA
10535,2021-06-11,31.0,0.0,88.0,2305.0,0.0,3146.0,2.0,LA
10536,2021-06-12,38.0,0.0,88.0,2450.0,0.0,1903.0,18.0,LA
10537,2021-06-13,17.0,0.0,105.0,2671.0,0.0,1.0,0.0,LA
10538,2021-06-14,50.0,1.0,135.0,3703.0,0.0,1356.0,12.0,LA
10539,2021-06-15,38.0,1.0,57.0,3106.0,0.0,888.0,10.0,LA
10540,2021-06-16,33.0,0.0,47.0,3547.0,0.0,1145.0,17.0,LA
10541,2021-06-17,22.0,1.0,77.0,3230.0,0.0,2185.0,22.0,LA
10542,2021-06-18,26.0,0.0,75.0,3132.0,0.0,1426.0,8.0,LA
10543,2021-06-19,53.0,1.0,53.0,2817.0,0.0,1127.0,26.0,LA
10544,2021-06-20,22.0,1.0,90.0,2718.0,0.0,1.0,0.0,LA
10545,2021-06-21,33.0,0.0,31.0,4030.0,0.0,1432.0,12.0,LA
10546,2021-06-22,33.0,0.0,38.0,3084.0,0.0,1552.0,41.0,LA
10547,2021-06-23,10.0,0.0,32.0,3863.0,0.0,1369.0,28.0,LA
10548,2021-06-24,22.0,0.0,46.0,3458.0,0.0,1334.0,1862.0,LA
10549,2021-06-25,17.0,0.0,38.0,4094.0,0.0,676.0,3989.0,LA
10550,2021-06-26,21.0,0.0,33.0,2868.0,0.0,505.0,3936.0,LA
10551,2021-06-27,23.0,0.0,23.0,2549.0,0.0,18.0,587.0,LA
10552,2021-06-28,58.0,0.0,31.0,4433.0,0.0,732.0,3787.0,LA
10553,2021-06-29,16.0,0.0,53.0,3616.0,0.0,874.0,2660.0,LA
10554,2021-06-30,35.0,0.0,27.0,4774.0,0.0,605.0,1662.0,LA
10555,2021-07-01,17.0,0.0,34.0,3680.0,0.0,543.0,1338.0,LA
10556,2021-07-02,11.0,0.0,32.0,2985.0,0.0,654.0,616.0,LA
10557,2021-07-03,14.0,0.0,11.0,2605.0,0.0,1704.0,342.0,LA
10558,2021-07-04,5.0,2.0,21.0,2051.0,0.0,644.0,18.0,LA
10559,2021-07-05,9.0,0.0,19.0,3670.0,0.0,1853.0,779.0,LA
10560,2021-07-06,8.0,0.0,24.0,3081.0,0.0,1467.0,667.0,LA
10561,2021-07-07,6.0,0.0,23.0,2683.0,0.0,361.0,383.0,LA
10562,2021-07-08,12.0,1.0,59.0,2338.0,0.0,1046.0,238.0,LA
10563,2021-07-09,12.0,1.0,15.0,2560.0,0.0,1083.0,146.0,LA
10564,2021-07-10,19.0,0.0,35.0,887.0,0.0,1128.0,169.0,LA
10565,2021-07-11,9.0,0.0,14.0,2046.0,0.0,430.0,0.0,LA
10566,2021-07-12,9.0,0.0,15.0,3158.0,0.0,623.0,388.0,LA
10567,2021-07-13,23.0,0.0,14.0,2574.0,0.0,1759.0,391.0,LA
10568,2021-07-14,4.0,0.0,4.0,2986.0,0.0,153.0,208.0,LA
10569,2021-07-15,3.0,0.0,8.0,2027.0,0.0,290.0,186.0,LA
10570,2021-07-16,6.0,0.0,9.0,2805.0,0.0,117.0,116.0,LA
10571,2021-07-17,6.0,0.0,8.0,2316.0,0.0,213.0,150.0,LA
10572,2021-07-18,11.0,0.0,11.0,1814.0,0.0,47.0,13.0,LA
10573,2021-07-19,7.0,0.0,11.0,2707.0,0.0,129.0,199.0,LA
10574,2021-07-20,14.0,0.0,19.0,2542.0,0.0,152.0,145.0,LA
10575,2021-07-21,4.0,0.0,7.0,2196.0,0.0,0.0,0.0,LA
10576,2021-07-22,2.0,0.0,10.0,1998.0,0.0,177.0,318.0,LA
10577,2021-07-23,5.0,1.0,20.0,2830.0,0.0,179.0,187.0,LA
10578,2021-07-24,7.0,0.0,6.0,2634.0,0.0,116.0,240.0,LA
10579,2021-07-25,4.0,0.0,5.0,2637.0,0.0,0.0,0.0,LA
10580,2021-07-26,9.0,0.0,6.0,3477.0,0.0,275.0,418.0,LA
10581,2021-07-27,5.0,0.0,5.0,3024.0,0.0,216.0,823.0,LA
10582,2021-07-28,6.0,0.0,12.0,3316.0,0.0,216.0,1114.0,LA
10583,2021-07-29,4.0,0.0,8.0,1648.0,0.0,274.0,480.0,LA
10584,2021-07-30,4.0,0.0,14.0,2964.0,0.0,143.0,924.0,LA
10585,2021-07-31,10.0,0.0,4.0,2024.0,0.0,499.0,624.0,LA
10586,2021-08-01,2.0,0.0,1.0,1795.0,0.0,4.0,-4.0,LA
10587,2021-08-02,5.0,0.0,5.0,2982.0,0.0,205.0,486.0,LA
10588,2021-08-03,20.0,0.0,6.0,2011.0,0.0,148.0,315.0,LA
10589,2021-08-04,0.0,0.0,4.0,1870.0,0.0,111.0,317.0,LA
10590,2021-08-05,4.0,0.0,9.0,2059.0,0.0,141.0,270.0,LA
10591,2021-08-06,9.0,0.0,6.0,2215.0,0.0,224.0,287.0,LA
10592,2021-08-07,7.0,0.0,7.0,1609.0,0.0,200.0,634.0,LA
10593,2021-08-08,8.0,0.0,4.0,1479.0,0.0,0.0,0.0,LA
10594,2021-08-09,7.0,0.0,4.0,2169.0,0.0,273.0,378.0,LA
10595,2021-08-10,11.0,0.0,9.0,2044.0,0.0,177.0,442.0,LA
10596,2021-08-11,10.0,0.0,2.0,2299.0,0.0,204.0,460.0,LA
10597,2021-08-12,9.0,0.0,4.0,1909.0,0.0,180.0,432.0,LA
10598,2021-08-13,6.0,0.0,20.0,1776.0,0.0,135.0,527.0,LA
10599,2021-08-14,9.0,0.0,2.0,1630.0,0.0,140.0,627.0,LA
10600,2021-08-15,6.0,0.0,4.0,1231.0,0.0,0.0,7.0,LA
10601,2021-08-16,4.0,0.0,9.0,2513.0,0.0,234.0,713.0,LA
10602,2021-08-17,11.0,0.0,7.0,2002.0,0.0,140.0,575.0,LA
10603,2021-08-18,6.0,0.0,8.0,1827.0,0.0,174.0,731.0,LA
10604,2021-08-19,8.0,0.0,6.0,1704.0,0.0,83.0,538.0,LA
10605,2021-08-20,3.0,0.0,12.0,1775.0,0.0,13.0,214.0,LA
10606,2021-08-21,8.0,0.0,12.0,1296.0,0.0,223.0,1485.0,LA
10607,2021-08-22,0.0,0.0,7.0,1637.0,0.0,0.0,5.0,LA
10608,2021-08-23,8.0,0.0,6.0,2026.0,0.0,397.0,2784.0,LA
10609,2021-08-24,1.0,0.0,9.0,1458.0,0.0,442.0,4588.0,LA
10610,2021-08-25,15.0,0.0,6.0,1831.0,0.0,410.0,3459.0,LA
10611,2021-08-26,7.0,0.0,5.0,0.0,0.0,423.0,3301.0,LA
10612,2021-08-27,8.0,0.0,10.0,3452.0,0.0,337.0,2433.0,LA
10613,2021-08-28,14.0,0.0,6.0,1467.0,0.0,0.0,0.0,LA
10614,2021-08-29,7.0,0.0,8.0,1637.0,0.0,360.0,3013.0,LA
10615,2021-08-30,4.0,0.0,4.0,2122.0,0.0,502.0,2825.0,LA
10616,2021-08-31,5.0,0.0,7.0,1909.0,0.0,413.0,2494.0,LA
10617,2021-09-01,7.0,0.0,5.0,2002.0,0.0,400.0,2078.0,LA
10618,2021-09-02,6.0,0.0,9.0,1727.0,0.0,405.0,2502.0,LA
10619,2021-09-03,3.0,0.0,1.0,1394.0,0.0,362.0,2378.0,LA
10620,2021-09-04,2.0,0.0,13.0,1260.0,0.0,364.0,2020.0,LA
10621,2021-09-05,5.0,0.0,7.0,1546.0,0.0,4.0,53.0,LA
10622,2021-09-06,5.0,0.0,8.0,1402.0,0.0,483.0,1834.0,LA
10623,2021-09-07,5.0,0.0,11.0,1997.0,0.0,429.0,1696.0,LA
10624,2021-09-08,0.0,0.0,9.0,1633.0,0.0,421.0,1447.0,LA
10625,2021-09-09,3.0,0.0,2.0,1709.0,0.0,523.0,1247.0,LA
10626,2021-09-10,4.0,0.0,5.0,1407.0,0.0,415.0,1243.0,LA
10627,2021-09-11,1.0,0.0,6.0,865.0,0.0,327.0,1123.0,LA
10628,2021-09-12,3.0,0.0,7.0,1084.0,0.0,0.0,0.0,LA
10629,2021-09-13,4.0,0.0,4.0,1898.0,0.0,379.0,1873.0,LA
10630,2021-09-14,8.0,0.0,2.0,1536.0,0.0,454.0,1714.0,LA
10631,2021-09-15,9.0,0.0,5.0,1875.0,0.0,384.0,1402.0,LA
10632,2021-09-16,6.0,0.0,5.0,1138.0,0.0,842.0,1657.0,LA
10633,2021-09-17,71.0,0.0,3.0,1755.0,0.0,359.0,1047.0,LA
10634,2021-09-18,0.0,0.0,0.0,918.0,0.0,517.0,937.0,LA
10635,2021-09-19,28.0,0.0,3.0,1864.0,0.0,0.0,0.0,LA
10636,2021-09-20,7.0,0.0,3.0,2150.0,0.0,472.0,1016.0,LA
10637,2021-09-21,6.0,0.0,0.0,2260.0,0.0,678.0,878.0,LA
10638,2021-09-22,7.0,0.0,3.0,1927.0,0.0,561.0,924.0,LA
10639,2021-09-23,21.0,0.0,5.0,1620.0,0.0,383.0,949.0,LA
10640,2021-09-24,5.0,0.0,5.0,1521.0,0.0,389.0,772.0,LA
10641,2021-09-25,2.0,0.0,9.0,960.0,0.0,344.0,630.0,LA
10642,2021-09-26,3.0,0.0,4.0,767.0,0.0,0.0,0.0,LA
10643,2021-09-27,5.0,0.0,13.0,1057.0,0.0,320.0,747.0,LA
10644,2021-09-28,2.0,0.0,56.0,910.0,0.0,432.0,923.0,LA
10645,2021-09-29,7.0,0.0,28.0,868.0,0.0,409.0,1654.0,LA
10646,2021-09-30,8.0,0.0,13.0,793.0,0.0,542.0,1209.0,LA
10647,2021-10-01,6.0,0.0,6.0,0.0,0.0,249.0,711.0,LA
10648,2021-10-02,3.0,0.0,7.0,41230.0,0.0,22.0,109.0,LA
10649,2021-10-03,10.0,0.0,22.0,-39273.0,0.0,0.0,0.0,LA
10650,2021-10-04,3.0,0.0,5.0,513.0,0.0,353.0,977.0,LA
10651,2021-10-05,5.0,0.0,3.0,896.0,0.0,181.0,808.0,LA
10652,2021-10-06,1.0,1.0,3.0,625.0,0.0,312.0,583.0,LA
10653,2021-10-07,12.0,0.0,4.0,1003.0,0.0,198.0,915.0,LA
10654,2021-10-08,5.0,0.0,2.0,811.0,0.0,206.0,1184.0,LA
10655,2021-10-09,1.0,0.0,6.0,403.0,0.0,154.0,639.0,LA
10656,2021-10-10,3.0,0.0,6.0,579.0,0.0,7.0,14.0,LA
10657,2021-10-11,1.0,0.0,7.0,638.0,0.0,161.0,426.0,LA
10658,2021-10-12,3.0,0.0,3.0,775.0,0.0,122.0,836.0,LA
10659,2021-10-13,5.0,0.0,9.0,996.0,0.0,93.0,928.0,LA
10660,2021-10-14,6.0,0.0,4.0,1008.0,0.0,153.0,416.0,LA
10661,2021-10-15,4.0,0.0,6.0,648.0,0.0,0.0,38.0,LA
10662,2021-10-16,5.0,0.0,1.0,557.0,0.0,120.0,553.0,LA
10663,2021-10-17,2.0,0.0,12.0,594.0,0.0,0.0,3.0,LA
10664,2021-10-18,3.0,0.0,5.0,617.0,0.0,251.0,562.0,LA
10665,2021-10-19,2.0,0.0,2.0,587.0,0.0,7.0,16.0,LA
10666,2021-10-20,3.0,0.0,3.0,823.0,0.0,149.0,482.0,LA
10667,2021-10-21,10.0,0.0,1.0,623.0,0.0,94.0,293.0,LA
10668,2021-10-22,0.0,0.0,3.0,474.0,0.0,93.0,1087.0,LA
10669,2021-10-23,3.0,0.0,5.0,319.0,0.0,64.0,1223.0,LA
10670,2021-10-24,5.0,0.0,6.0,173.0,0.0,0.0,2.0,LA
10671,2021-10-25,4.0,0.0,4.0,195.0,0.0,140.0,415.0,LA
10672,2021-10-26,9.0,0.0,5.0,288.0,0.0,113.0,206.0,LA
10673,2021-10-27,8.0,0.0,2.0,276.0,0.0,67.0,232.0,LA
10674,2021-10-28,5.0,0.0,3.0,393.0,0.0,83.0,228.0,LA
10675,2021-10-29,11.0,0.0,2.0,348.0,0.0,76.0,177.0,LA
10676,2021-10-30,10.0,0.0,3.0,587.0,0.0,46.0,272.0,LA
10677,2021-10-31,11.0,0.0,9.0,388.0,0.0,0.0,2.0,LA
10678,2021-01-16,0.0,0.0,0.0,0.0,0.0,21.0,0.0,LD
10679,2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LD
10680,2021-01-18,14.0,0.0,0.0,0.0,0.0,180.0,0.0,LD
10681,2021-01-19,7.0,0.0,0.0,0.0,0.0,168.0,0.0,LD
10682,2021-01-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,LD
10683,2021-01-21,18.0,0.0,0.0,524.0,0.0,0.0,0.0,LD
10684,2021-01-22,2.0,0.0,0.0,0.0,0.0,183.0,0.0,LD
10685,2021-01-23,7.0,0.0,0.0,0.0,0.0,81.0,0.0,LD
10686,2021-01-24,0.0,0.0,0.0,163.0,0.0,0.0,0.0,LD
10687,2021-01-25,10.0,0.0,0.0,201.0,0.0,43.0,0.0,LD
10688,2021-01-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LD
10689,2021-01-27,0.0,0.0,0.0,0.0,0.0,70.0,0.0,LD
10690,2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LD
10691,2021-01-29,1.0,0.0,14.0,0.0,0.0,0.0,0.0,LD
10692,2021-01-30,9.0,0.0,16.0,0.0,0.0,61.0,0.0,LD
10693,2021-01-31,8.0,0.0,19.0,1440.0,0.0,0.0,0.0,LD
10694,2021-02-01,12.0,0.0,7.0,591.0,0.0,0.0,0.0,LD
10695,2021-02-02,20.0,0.0,0.0,1206.0,0.0,0.0,0.0,LD
10696,2021-02-03,3.0,0.0,5.0,138.0,0.0,0.0,0.0,LD
10697,2021-02-04,4.0,0.0,0.0,1058.0,0.0,0.0,0.0,LD
10698,2021-02-05,15.0,0.0,2.0,820.0,0.0,24.0,0.0,LD
10699,2021-02-06,10.0,0.0,0.0,1396.0,0.0,8.0,0.0,LD
10700,2021-02-07,2.0,0.0,0.0,623.0,0.0,0.0,0.0,LD
10701,2021-02-08,1.0,0.0,11.0,976.0,0.0,29.0,0.0,LD
10702,2021-02-09,12.0,0.0,16.0,1094.0,0.0,52.0,0.0,LD
10703,2021-02-10,15.0,0.0,25.0,1161.0,0.0,0.0,0.0,LD
10704,2021-02-11,6.0,0.0,1.0,1347.0,0.0,0.0,0.0,LD
10705,2021-02-12,1.0,0.0,0.0,1441.0,0.0,856.0,0.0,LD
10706,2021-02-13,36.0,0.0,15.0,1716.0,0.0,0.0,0.0,LD
10707,2021-02-14,9.0,0.0,2.0,913.0,0.0,0.0,0.0,LD
10708,2021-02-15,1.0,0.0,7.0,710.0,0.0,0.0,0.0,LD
10709,2021-02-16,17.0,0.0,15.0,992.0,0.0,33.0,115.0,LD
10710,2021-02-17,10.0,0.0,6.0,1142.0,0.0,0.0,0.0,LD
10711,2021-02-18,2.0,0.0,3.0,1061.0,0.0,0.0,0.0,LD
10712,2021-02-19,9.0,0.0,14.0,989.0,0.0,0.0,0.0,LD
10713,2021-02-20,5.0,0.0,11.0,1193.0,0.0,0.0,0.0,LD
10714,2021-02-21,3.0,0.0,12.0,1973.0,0.0,0.0,0.0,LD
10715,2021-02-22,15.0,0.0,11.0,1808.0,0.0,524.0,476.0,LD
10716,2021-02-23,21.0,0.0,21.0,851.0,0.0,10.0,30.0,LD
10717,2021-02-24,6.0,0.0,0.0,876.0,0.0,1.0,18.0,LD
10718,2021-02-25,9.0,1.0,7.0,478.0,0.0,9.0,49.0,LD
10719,2021-02-26,2.0,0.0,8.0,502.0,0.0,15.0,22.0,LD
10720,2021-02-27,26.0,0.0,8.0,827.0,0.0,0.0,0.0,LD
10721,2021-02-28,23.0,0.0,1.0,997.0,0.0,0.0,0.0,LD
10722,2021-03-01,15.0,0.0,7.0,1190.0,0.0,42.0,92.0,LD
10723,2021-03-02,10.0,0.0,1.0,452.0,0.0,3.0,1.0,LD
10724,2021-03-03,7.0,0.0,16.0,568.0,0.0,0.0,0.0,LD
10725,2021-03-04,12.0,0.0,24.0,1220.0,0.0,0.0,0.0,LD
